label_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,image_name,image_width,image_height
logo,112,21,242,69,Vitamin-E-1-000-IU-_pdf_page_1_png.rf.bdce52182673c72d2fe349142088f490.jpg,1080,378
statement of identity,97,111,253,224,Vitamin-E-1-000-IU-_pdf_page_1_png.rf.bdce52182673c72d2fe349142088f490.jpg,1080,378
claims,53,247,285,299,Vitamin-E-1-000-IU-_pdf_page_1_png.rf.bdce52182673c72d2fe349142088f490.jpg,1080,378
Net quantity,179,339,336,373,Vitamin-E-1-000-IU-_pdf_page_1_png.rf.bdce52182673c72d2fe349142088f490.jpg,1080,378
supplement-facts-table,364,13,675,142,Vitamin-E-1-000-IU-_pdf_page_1_png.rf.bdce52182673c72d2fe349142088f490.jpg,1080,378
Other ingredients,363,144,676,167,Vitamin-E-1-000-IU-_pdf_page_1_png.rf.bdce52182673c72d2fe349142088f490.jpg,1080,378
claims,364,172,460,192,Vitamin-E-1-000-IU-_pdf_page_1_png.rf.bdce52182673c72d2fe349142088f490.jpg,1080,378
claims,360,252,665,290,Vitamin-E-1-000-IU-_pdf_page_1_png.rf.bdce52182673c72d2fe349142088f490.jpg,1080,378
FDA disclaimer,364,319,677,364,Vitamin-E-1-000-IU-_pdf_page_1_png.rf.bdce52182673c72d2fe349142088f490.jpg,1080,378
Directions for use,687,13,1000,46,Vitamin-E-1-000-IU-_pdf_page_1_png.rf.bdce52182673c72d2fe349142088f490.jpg,1080,378
Caution-warning statements,686,47,1002,146,Vitamin-E-1-000-IU-_pdf_page_1_png.rf.bdce52182673c72d2fe349142088f490.jpg,1080,378
Manufacturer-packer-distributor name address,685,150,837,187,Vitamin-E-1-000-IU-_pdf_page_1_png.rf.bdce52182673c72d2fe349142088f490.jpg,1080,378
vignettes,917,138,986,295,Vitamin-E-1-000-IU-_pdf_page_1_png.rf.bdce52182673c72d2fe349142088f490.jpg,1080,378
vignettes,691,228,907,269,Vitamin-E-1-000-IU-_pdf_page_1_png.rf.bdce52182673c72d2fe349142088f490.jpg,1080,378
Additional claims,689,269,907,350,Vitamin-E-1-000-IU-_pdf_page_1_png.rf.bdce52182673c72d2fe349142088f490.jpg,1080,378
Additional claims,912,340,1000,369,Vitamin-E-1-000-IU-_pdf_page_1_png.rf.bdce52182673c72d2fe349142088f490.jpg,1080,378
sku,689,352,832,364,Vitamin-E-1-000-IU-_pdf_page_1_png.rf.bdce52182673c72d2fe349142088f490.jpg,1080,378
Barcode-UPC,1006,9,1081,230,Vitamin-E-1-000-IU-_pdf_page_1_png.rf.bdce52182673c72d2fe349142088f490.jpg,1080,378
Principal Display Panel -PDP-,1,1,347,379,Vitamin-E-1-000-IU-_pdf_page_1_png.rf.bdce52182673c72d2fe349142088f490.jpg,1080,378
Information Panel,348,2,681,379,Vitamin-E-1-000-IU-_pdf_page_1_png.rf.bdce52182673c72d2fe349142088f490.jpg,1080,378
Other Panels,682,2,1081,379,Vitamin-E-1-000-IU-_pdf_page_1_png.rf.bdce52182673c72d2fe349142088f490.jpg,1080,378
Additional claims,1,1,1597,131,Melatonin-1-mg-Raspberry-_pdf_page_1_png.rf.d6a7fd811407c10448477684ba6e3496.jpg,1596,566
logo,39,187,393,231,Melatonin-1-mg-Raspberry-_pdf_page_1_png.rf.d6a7fd811407c10448477684ba6e3496.jpg,1596,566
claims,298,239,416,333,Melatonin-1-mg-Raspberry-_pdf_page_1_png.rf.d6a7fd811407c10448477684ba6e3496.jpg,1596,566
statement of identity,42,279,317,394,Melatonin-1-mg-Raspberry-_pdf_page_1_png.rf.d6a7fd811407c10448477684ba6e3496.jpg,1596,566
statement of identity,38,521,135,541,Melatonin-1-mg-Raspberry-_pdf_page_1_png.rf.d6a7fd811407c10448477684ba6e3496.jpg,1596,566
claims,39,399,247,481,Melatonin-1-mg-Raspberry-_pdf_page_1_png.rf.d6a7fd811407c10448477684ba6e3496.jpg,1596,566
Additional claims,42,232,276,279,Melatonin-1-mg-Raspberry-_pdf_page_1_png.rf.d6a7fd811407c10448477684ba6e3496.jpg,1596,566
Net quantity,36,498,134,519,Melatonin-1-mg-Raspberry-_pdf_page_1_png.rf.d6a7fd811407c10448477684ba6e3496.jpg,1596,566
vignettes,139,491,187,539,Melatonin-1-mg-Raspberry-_pdf_page_1_png.rf.d6a7fd811407c10448477684ba6e3496.jpg,1596,566
vignettes,271,332,461,504,Melatonin-1-mg-Raspberry-_pdf_page_1_png.rf.d6a7fd811407c10448477684ba6e3496.jpg,1596,566
Additional claims,214,499,321,541,Melatonin-1-mg-Raspberry-_pdf_page_1_png.rf.d6a7fd811407c10448477684ba6e3496.jpg,1596,566
Directions for use,474,173,651,232,Melatonin-1-mg-Raspberry-_pdf_page_1_png.rf.d6a7fd811407c10448477684ba6e3496.jpg,1596,566
supplement-facts-table,475,233,653,407,Melatonin-1-mg-Raspberry-_pdf_page_1_png.rf.d6a7fd811407c10448477684ba6e3496.jpg,1596,566
Daily Value Footnotes,479,379,648,403,Melatonin-1-mg-Raspberry-_pdf_page_1_png.rf.d6a7fd811407c10448477684ba6e3496.jpg,1596,566
Other ingredients,472,409,650,487,Melatonin-1-mg-Raspberry-_pdf_page_1_png.rf.d6a7fd811407c10448477684ba6e3496.jpg,1596,566
Manufacturer-packer-distributor name address,471,488,650,544,Melatonin-1-mg-Raspberry-_pdf_page_1_png.rf.d6a7fd811407c10448477684ba6e3496.jpg,1596,566
allergens,655,172,817,220,Melatonin-1-mg-Raspberry-_pdf_page_1_png.rf.d6a7fd811407c10448477684ba6e3496.jpg,1596,566
Caution-warning statements,656,221,816,536,Melatonin-1-mg-Raspberry-_pdf_page_1_png.rf.d6a7fd811407c10448477684ba6e3496.jpg,1596,566
sku,1186,132,1247,566,Melatonin-1-mg-Raspberry-_pdf_page_1_png.rf.d6a7fd811407c10448477684ba6e3496.jpg,1596,566
claims,889,212,1087,270,Melatonin-1-mg-Raspberry-_pdf_page_1_png.rf.d6a7fd811407c10448477684ba6e3496.jpg,1596,566
claims,896,288,1163,457,Melatonin-1-mg-Raspberry-_pdf_page_1_png.rf.d6a7fd811407c10448477684ba6e3496.jpg,1596,566
FDA disclaimer,897,467,1161,520,Melatonin-1-mg-Raspberry-_pdf_page_1_png.rf.d6a7fd811407c10448477684ba6e3496.jpg,1596,566
Barcode-UPC,1326,358,1405,548,Melatonin-1-mg-Raspberry-_pdf_page_1_png.rf.d6a7fd811407c10448477684ba6e3496.jpg,1596,566
Certifications or seals,1334,280,1398,356,Melatonin-1-mg-Raspberry-_pdf_page_1_png.rf.d6a7fd811407c10448477684ba6e3496.jpg,1596,566
claims,1425,227,1578,529,Melatonin-1-mg-Raspberry-_pdf_page_1_png.rf.d6a7fd811407c10448477684ba6e3496.jpg,1596,566
Principal Display Panel -PDP-,3,131,464,566,Melatonin-1-mg-Raspberry-_pdf_page_1_png.rf.d6a7fd811407c10448477684ba6e3496.jpg,1596,566
Information Panel,463,129,826,567,Melatonin-1-mg-Raspberry-_pdf_page_1_png.rf.d6a7fd811407c10448477684ba6e3496.jpg,1596,566
Other Panels,826,131,1184,567,Melatonin-1-mg-Raspberry-_pdf_page_1_png.rf.d6a7fd811407c10448477684ba6e3496.jpg,1596,566
Other Panels,1250,133,1597,567,Melatonin-1-mg-Raspberry-_pdf_page_1_png.rf.d6a7fd811407c10448477684ba6e3496.jpg,1596,566
claims,263,1,430,59,Enzyte-MRC-_pdf_page_1_png.rf.f8cea77213699fb356f445adb6a58aa1.jpg,858,354
logo,273,68,464,125,Enzyte-MRC-_pdf_page_1_png.rf.f8cea77213699fb356f445adb6a58aa1.jpg,858,354
product name,273,129,494,239,Enzyte-MRC-_pdf_page_1_png.rf.f8cea77213699fb356f445adb6a58aa1.jpg,858,354
claims,273,239,468,304,Enzyte-MRC-_pdf_page_1_png.rf.f8cea77213699fb356f445adb6a58aa1.jpg,858,354
Net quantity,273,309,382,329,Enzyte-MRC-_pdf_page_1_png.rf.f8cea77213699fb356f445adb6a58aa1.jpg,858,354
statement of identity,274,329,419,350,Enzyte-MRC-_pdf_page_1_png.rf.f8cea77213699fb356f445adb6a58aa1.jpg,858,354
claims,491,319,590,353,Enzyte-MRC-_pdf_page_1_png.rf.f8cea77213699fb356f445adb6a58aa1.jpg,858,354
